"name","latitude","longitude","priority","description","booking","codeITA","codeSGP","codeTI","nameTI","alias"
"Sant'Agata di Militello","38.073338","14.640813","0","TI","","","urn:trainline:generic:loc:20304","830012027","s. agata di militello",""
"Villasor","39.381428","8.935957","0","TI","","","urn:trainline:generic:loc:20591","830012887","villasor",""
"Logatec","45.9177","14.235594","0","TI","","","urn:trainline:generic:loc:66431","790044006","logatec",""
"San Vito al Tagliamento","45.91123","12.852373","0","TI","","","urn:trainline:generic:loc:20282","830002660","s. vito al tagliamento",""
"Vaste","40.048527","18.388142","0","TI","","","urn:trainline:generic:loc:35083","830041373","vaste",""
"Massafra - Bivio","40.58484","17.109362","0","TI","","","urn:trainline:generic:loc:34953","830041281","massafra bivio",""
"Genzano","40.803616","16.049503","0","FAL","","","urn:trainline:generic:loc:33306","","",""
"Bagnolo del Salento","40.1462","18.354338","0","FSE","","","urn:trainline:generic:loc:21805","830041120","bagnolo del salento",""
"Formia-Gaeta","41.258728","13.606417","1","TI","","","urn:trainline:generic:loc:21452","830008640","formia-gaeta","formia"
"Gavirate","45.845654","8.714728","0","TI,TN","","","urn:trainline:generic:loc:21472","830025364","gavirate",""
"Gragnola","44.19109","10.109247","0","TI","","","urn:trainline:generic:loc:20097","830006224","gragnola",""
"Torre Santo Stefano","40.147354","18.486364","0","TI","","","urn:trainline:generic:loc:35068","830041366","torre santo stefano",""
"Giuggianello","40.095127","18.369537","0","TI","","","urn:trainline:generic:loc:34913","830041255","giuggianello",""
"Giarre-Riposto","37.73021","15.193563","0","TI","","","urn:trainline:generic:loc:20708","830012324","giarre-riposto",""
"San Felice a Cancello-Arienzo","41.013783","14.478013","0","TI,EAV","","","urn:trainline:generic:loc:22554","830039018","s. felice a cancello-arienzo","san felice a cancello"
"Villa Castelli","40.52348","17.476149","0","TI","","","urn:trainline:generic:loc:22073","830041399","villa castelli",""
"Bourg en Bresse","46.2001","5.214611","0","TI","","","urn:trainline:generic:loc:5755","870074300","Bourg-En-Bresse",""
"Cecina","43.31031","10.514156","0","TI","","","urn:trainline:generic:loc:19244","830006026","cecina",""
"Molino del Pallone","44.100117","10.961282","0","TI","","","urn:trainline:generic:loc:19576","830005112","molino del pallone",""
"Bolzano Casanova/Bozen Kaiserau","46.480103","11.31519","0","TI","-111758","","urn:trainline:generic:loc:23114","830002059","casanova kaiserau",""
"Bonefro Santa Croce","41.71057","14.860724","0","TI","","","urn:trainline:generic:loc:20943","830009464","bonefro-s. croce",""
"Bovalino","38.149036","16.180391","0","TI","","","urn:trainline:generic:loc:19157","830011854","bovalino",""
"Mezzano","44.462906","12.098346","0","TI","","","urn:trainline:generic:loc:19818","830005810","mezzano",""
"Vaprio d'Agogna","45.59929","8.536681","0","TI","","","urn:trainline:generic:loc:20781","830000022","vaprio d'agogna",""
"Santa Maria di Licodia Sud","37.6124","14.8986025","0","FCE","","","urn:trainline:generic:loc:66665","","",""
"San Gabriele","41.12404","16.785341","0","FNB","","","urn:trainline:generic:loc:66653","830055008","bari s. gabriele",""
"Carpi","44.7829","10.891903","0","TI,ITA","","CRP","urn:trainline:generic:loc:20223","830002349","carpi",""
"Pergola","43.549576","12.832926","0","TI","","","urn:trainline:generic:loc:19579","830007060","pergola",""
"Gioiosa Jonica","38.30042","16.331692","0","TI","","","urn:trainline:generic:loc:20093","830011848","gioiosa jonica",""
"Morolo","41.666992","13.194586","0","TI,ATAC","","","urn:trainline:generic:loc:20903","830008660","morolo",""
"Martina Franca - Viale Europa","40.705685","17.342144","0","TI","","","urn:trainline:generic:loc:34951","830041280","martina franca viale europa",""
"Torre de' Picenardi","45.13725","10.286906","0","TI,TN","","","urn:trainline:generic:loc:22036","830001918","torre de' picenardi",""
"Arezzo-Pescaiola","43.46318","11.85835","0","TI","-110636","","urn:trainline:generic:loc:20994","830034002","arezzo pescaiola",""
"Castelnuovo del Garda","45.432068","10.757462","0","TI","","","urn:trainline:generic:loc:19313","830002093","castelnuovo del garda",""
"San Lazzaro di Savena","44.478874","11.416385","0","TI","","","urn:trainline:generic:loc:22249","830005049","san lazzaro di savena",""
"Melito di Porto Salvo","37.916718","15.781249","0","TI","","","urn:trainline:generic:loc:22435","830011863","melito di porto salvo",""
"Campoleone","41.642307","12.648574","0","TI","","","urn:trainline:generic:loc:19414","830008602","campoleone",""
"Minervino di Lecce","40.087364","18.42108","0","TI","","","urn:trainline:generic:loc:34963","830041291","minervino di lecce",""
"Palombina","43.616886","13.430083","0","TI","","","urn:trainline:generic:loc:21508","830007112","palombina",""
"Venezia Santa Lucia","45.44138","12.320499","2","TI,ITA","-132007","VSL","urn:trainline:generic:loc:8574","830002593","venezia s. lucia","venezia s.l.|venezia s.lucia"
"Torregrotta","38.20668","15.351637","0","TI","","","urn:trainline:generic:loc:19871","830012061","torregrotta",""
"Diso","40.008842","18.392406","0","TI","","","urn:trainline:generic:loc:34892","830041243","diso",""
"Salve","39.864525","18.288738","0","TI","","","urn:trainline:generic:loc:35015","830041324","salve",""
"Massalombarda","44.448807","11.827912","0","TI","","","urn:trainline:generic:loc:20716","830005952","massalombarda",""
"Maniago","46.170094","12.714512","0","TI","","","urn:trainline:generic:loc:19687","830003084","maniago",""
"Palagiano-Chiatona","40.517063","17.059296","0","TI","","","urn:trainline:generic:loc:21373","830011464","palagiano-chiatona",""
"Voecklabruck","48.00958","13.664224","0","TI","","","urn:trainline:generic:loc:17696","810001093","voecklabruck",""
"Trensasco","44.461754","8.951423","0","FGC","","","urn:trainline:generic:loc:66729","","",""
"Fosciandora-Ceserana","44.11845","10.444495","0","TI","","","urn:trainline:generic:loc:19931","830006301","fosciandora-ceserana",""
"Baveno","45.909176","8.502176","0","TI","-111358","","urn:trainline:generic:loc:19443","830001015","baveno",""
"Camnago-Lentate","45.668484","9.13351","0","TI,TN","","","urn:trainline:generic:loc:19286","830001316","camnago-lentate","camnago lentate"
"Terme Vigliatore","38.13359","15.164398","0","TI","","","urn:trainline:generic:loc:22042","830012040","terme vigliatore",""
"Villanova","44.50051","11.425639","0","TI","","","urn:trainline:generic:loc:23049","830027215","villanova",""
"Thal","46.784176","12.670591","0","TI","","","urn:trainline:generic:loc:33663","810003875","thal",""
"Acquafredda","40.035023","15.672104","0","TI","","","urn:trainline:generic:loc:20055","830011722","acquafredda",""
"Pilzone","45.674404","10.079194","0","TI,TN","","","urn:trainline:generic:loc:21624","830026028","pilzone",""
"Roma Tuscolana","41.87924","12.523672","0","TI","-126693","","urn:trainline:generic:loc:20724","830008408","roma tuscolana",""
"Brunico Nord/Bruneck Nord","46.801716","11.942673","0","TI","","","urn:trainline:generic:loc:23108","830002060","brunico nord bruneck nord",""
"Cefalù","38.032803","14.019557","0","TI","-114960","","urn:trainline:generic:loc:19287","830012019","cefalu",""
"Varignana","44.436993","11.522581","0","TI","","","urn:trainline:generic:loc:20501","830005052","varignana",""
"Pontedera-Casciana Terme","43.662216","10.628891","0","TI","","","urn:trainline:generic:loc:21560","830006506","pontedera-casciana terme",""
"Scilla","38.251335","15.710857","0","TI","","","urn:trainline:generic:loc:20759","830011772","scilla",""
"Roccasecca","41.52641","13.645735","0","TI","","","urn:trainline:generic:loc:19516","830008668","roccasecca",""
"Montorsoli","43.881905","11.265488","0","TI","","","urn:trainline:generic:loc:22199","830006601","montorsoli",""
"Monticelli d'Ongina","45.075764","9.948828","0","TI","","","urn:trainline:generic:loc:20931","830001971","monticelli d'ongina",""
"Unzmarkt","47.201073","14.442426","0","TI","","","urn:trainline:generic:loc:23579","810003618","unzmarkt",""
"Noci","40.795563","17.128128","0","FSE","","","urn:trainline:generic:loc:21750","830041011","noci",""
"Catanzaro Piazza Matteotti","38.911533","16.588415","0","TI","","","urn:trainline:generic:loc:66382","830054311","catanzaro p.zza matteotti",""
"Cislago","45.661068","8.977647","0","TI,TN","","","urn:trainline:generic:loc:21072","830025223","cislago",""
"Baragiano-Ruoti","40.695004","15.569673","0","TI","","","urn:trainline:generic:loc:19190","830009832","baragiano-ruoti",""
"Castellammare del Golfo","38.024338","12.912068","0","TI","-114463","","urn:trainline:generic:loc:19404","830012120","castellammare del golfo",""
"Villanova di Reggiolo","44.91595","10.842414","0","TI","","","urn:trainline:generic:loc:20578","830002345","villanova di reggiolo",""
"Genova Vesima","44.416145","8.714018","0","TI","","","urn:trainline:generic:loc:21667","830004540","genova vesima",""
"Aranceto","38.83903","16.611315","0","TI","","","urn:trainline:generic:loc:66422","830054317","aranceto",""
"Pivka","45.67571","14.191144","0","TI","","","urn:trainline:generic:loc:19097","790044100","pivka",""
"Mollaro","46.29485","11.068111","0","TI","","","urn:trainline:generic:loc:21354","830015017","mollaro",""
"Reggio Ospizio","44.6922","10.65433","0","","","","urn:trainline:generic:loc:66380","830080319","reggio ospizio","casello 22 via emilia all'ospizio"
"Firenze San Marco Vecchio","43.79043","11.267504","0","TI","-117543","","urn:trainline:generic:loc:22003","830006950","firenze s. marco vecchio",""
"Spadafora","38.219448","15.383597","0","TI","","","urn:trainline:generic:loc:20623","830012048","spadafora",""
"Cava Tigozzi","45.156815","9.955864","0","TI,TN","","","urn:trainline:generic:loc:22516","830001914","cava tigozzi",""
"San Pietro Vernotico","40.488937","18.000528","0","TI","","","urn:trainline:generic:loc:20456","830011141","s. pietro vernotico",""
"Sante Marie","42.097023","13.216956","0","TI","","","urn:trainline:generic:loc:20388","830008521","sante marie",""
"Bovino deliceto","41.27829","15.369126","0","TI","","","urn:trainline:generic:loc:19158","830009321","bovino-deliceto",""
"Riccione","43.99921","12.658496","0","TI,ITA","-126306","RO_","urn:trainline:generic:loc:20369","830007101","riccione",""
"Bellaria","44.150223","12.461213","0","TI","","","urn:trainline:generic:loc:22525","830005817","bellaria",""
"Dervio","46.07769","9.306377","0","TI,TN","","","urn:trainline:generic:loc:22315","830001408","dervio",""
"Sinalunga","43.216183","11.744922","0","TI","","","urn:trainline:generic:loc:20560","830006852","sinalunga",""
"Leonforte-Pirato","37.606277","14.376018","0","TI","","","urn:trainline:generic:loc:20111","830012239","leonforte-pirato",""
"Bianzone","46.17939","10.112538","0","TI,TN","","","urn:trainline:generic:loc:21175","830001438","bianzone",""
"Lomello","45.117287","8.799169","0","TI,TN","","","urn:trainline:generic:loc:21542","830000405","lomello",""
"Ginosa","40.42929","16.89103","0","TI","","","urn:trainline:generic:loc:20090","830011462","ginosa",""
"Oria","40.50801","17.646503","0","TI","","","urn:trainline:generic:loc:21388","830011605","oria",""
"Reggio di Calabria Pellaro","38.02242","15.644124","0","TI","-126191","","urn:trainline:generic:loc:20313","830011867","reggio di calabria pellaro",""
"Campomigliaio","43.936974","11.3030615","0","TI","","","urn:trainline:generic:loc:20581","830006659","campomigliaio",""
"Villa di Giarre","37.732487","15.185532","0","FCE","","","urn:trainline:generic:loc:66708","","",""
"Piteccio","44.00977","10.901344","0","TI","","","urn:trainline:generic:loc:20137","830005116","piteccio",""
"Crespellano","44.512238","11.129879","0","TI","","","urn:trainline:generic:loc:22548","830005973","crespellano",""
"Morges","46.511112","6.493889","0","","","","urn:trainline:generic:loc:18557","850001037","morges",""
"Paternò - Corso del Popolo","37.575245","14.904018","0","FCE","","","urn:trainline:generic:loc:66811","","",""
"Torre Annunziata Centrale","40.747044","14.463854","0","TI","","","urn:trainline:generic:loc:22014","830009806","torre annunziata centrale",""
"Mazara del Vallo","37.652504","12.594531","0","TI","-121419","","urn:trainline:generic:loc:20019","830012110","mazara del vallo",""
"Morgex","45.75741","7.034222","0","TI","","","urn:trainline:generic:loc:19712","830000131","morgex",""
"Lamezia Terme Nicastro","38.96675","16.319954","0","TI","","","urn:trainline:generic:loc:19815","830011951","lamezia terme-nicastro",""
"Borgofranco","45.51585","7.864084","0","TI","","","urn:trainline:generic:loc:19378","830000152","borgofranco",""
"Piraineto","38.17197","13.141215","0","TI","","","urn:trainline:generic:loc:20433","830012125","piraineto",""
"San Lorenzo Maggiore","41.21978","14.648395","0","TI","","","urn:trainline:generic:loc:20629","830009308","s. lorenzo maggiore",""
"Pavia","45.188736","9.144643","1","TI,TN","","","urn:trainline:generic:loc:19483","830001860","pavia",""
"Tarcento","46.209274","13.196359","0","TI","","","urn:trainline:generic:loc:20761","830003022","tarcento",""
"Varzo","46.20631","8.244905","0","TI","","","urn:trainline:generic:loc:20502","830001001","varzo",""
"Raddusa-Agira","37.544865","14.519033","0","TI","","","urn:trainline:generic:loc:22436","830012241","raddusa-agira",""
"Vigonza Pianiga","45.443413","12.021328","0","TI","","","urn:trainline:generic:loc:20506","830002586","vigonza-pianiga",""
"Donori","39.427956","9.119917","0","ARST","","","urn:trainline:generic:loc:21296","","",""
"Ortona","42.353912","14.407539","0","TI","","","urn:trainline:generic:loc:19676","830007815","ortona",""
"Castagno","44.012417","10.915286","0","TI","","","urn:trainline:generic:loc:19830","830005122","castagno",""
"Acquamela","40.733368","14.772276","0","TI","","","urn:trainline:generic:loc:20884","830009533","acquamela",""
"Veggia","44.550148","10.766432","0","TI","","","urn:trainline:generic:loc:22206","830029304","veggia",""
"Vigevano","45.31271","8.86204","0","TI,TN","","","urn:trainline:generic:loc:22027","830001061","vigevano",""
"Ottaviano","40.90521","14.427109","0","EAV","","","urn:trainline:generic:loc:21406","830009751","",""
"Feletto","45.303757","7.7436585","0","TI","","","urn:trainline:generic:loc:20681","830000883","feletto",""
"Ponte San Marco-Calcinato","45.473778","10.409059","0","TI,TN","","","urn:trainline:generic:loc:22509","830002082","ponte s. marco-calcinato",""
"Atena","40.456673","15.536093","0","TI","","","urn:trainline:generic:loc:19775","830009904","atena",""
"Bruzolo","45.131268","7.201057","0","TI","","","urn:trainline:generic:loc:20779","830000209","bruzolo di susa",""
"Reggio di Calabria Aeroporto","38.067467","15.651808","0","TI","-126191","","urn:trainline:generic:loc:23050","830013704","reggio di calabria aeroporto",""
"Noha","40.153374","18.166283","0","TI","","","urn:trainline:generic:loc:34982","830041306","noha",""
"Mezzocorona FTM","46.20611","11.127225","0","TI","","","urn:trainline:generic:loc:22246","830015023","mezzocorona ftm",""
"Carrara Avenza","44.051308","10.062896","0","TI","","","urn:trainline:generic:loc:20203","830006005","carrara-avenza",""
"Borgo Revel","45.190037","8.018291","0","TI","","","urn:trainline:generic:loc:19370","830000171","borgo revel",""
"Assisi","43.058895","12.585083","1","TI","-110824","","urn:trainline:generic:loc:19154","830007008","assisi",""
"Milano Repubblica","45.48039","9.1989","0","TI,TN","-121726","","urn:trainline:generic:loc:22117","830001663","milano repubblica",""
"Palazzolo Sull'Oglio","45.601547","9.89645","0","TI,TN","","","urn:trainline:generic:loc:19742","830001538","palazzolo sull'oglio",""
"Vignale Riotorto","42.967598","10.667329","0","TI","","","urn:trainline:generic:loc:20504","830006032","vignale-riotorto",""
"Segno","46.304382","11.071571","0","TTE","","","urn:trainline:generic:loc:66674","","",""
"Africo Nuovo","38.052635","16.14379","0","TI","","","urn:trainline:generic:loc:20856","830011872","africo nuovo",""
"Perugia","43.103832","12.375578","1","TI","-124324","","urn:trainline:generic:loc:19581","830007004","perugia",""
"Belgirate","45.84334","8.570878","0","TI","","","urn:trainline:generic:loc:19431","830001017","belgirate",""
"Romanore","45.063873","10.751099","0","TI","","","urn:trainline:generic:loc:20920","830002337","romanore",""
"Canoscio-Fabbrecce","43.381645","12.238876","0","","","","urn:trainline:generic:loc:66379","830080605","canoscio","canoscio"
"Bosconero","45.267513","7.7618628","0","TI","","","urn:trainline:generic:loc:20985","830000882","bosconero",""
"Taranto - Paolo VI - Politecnico","40.52565","17.28144","0","TI","","","urn:trainline:generic:loc:35048","830041350","taranto paolo vi politecnico",""
"Sezana","45.703938","13.863173","0","TI","","","urn:trainline:generic:loc:28639","790044500","sezana",""
"Casalnuovo di Napoli","40.914753","14.352511","0","TI","","","urn:trainline:generic:loc:20155","830009216","casalnuovo di napoli","casalnuovo"
"Antrodoco Borgo Velino","42.409893","13.071132","0","TI","","","urn:trainline:generic:loc:19139","830007408","antrodoco-borgo velino",""
"Genova Pra","44.42536","8.7891655","0","TI","","","urn:trainline:generic:loc:20715","830004535","genova pra",""
"Oriolo","42.16683","12.138447","0","TI","","","urn:trainline:generic:loc:19585","830008313","oriolo",""
"Funo Centergross","44.593678","11.370926","0","TI","","","urn:trainline:generic:loc:20570","830005727","funo centergross",""
"Tiggiano","39.904537","18.35797","0","FSE","","","urn:trainline:generic:loc:21869","830041110","tiggiano",""
"Augusta","37.24334","15.21856","0","TI","","","urn:trainline:generic:loc:19180","830012345","augusta",""
"Pramaggiore","45.774582","12.718415","0","TI","","","urn:trainline:generic:loc:19820","830002768","pramaggiore-blessaglia",""
"Nova Siri-Rotondella","40.130295","16.643988","0","TI","","","urn:trainline:generic:loc:19772","830011803","nova siri-rotondella",""
"Reggio di Calabria Lido","38.11496","15.64969","0","TI","-126191","","urn:trainline:generic:loc:19560","830011780","reggio di calabria lido",""
"Gualdo Tadino","43.233524","12.76721","0","TI","","","urn:trainline:generic:loc:20152","830007211","gualdo tadino",""
"San Nazzaro","46.134144","8.805195","0","TI,TN","","","urn:trainline:generic:loc:36713","850005407","s. nazzaro",""
"Montecosaro","43.289364","13.646438","0","TI","","","urn:trainline:generic:loc:19667","830007310","montecosaro",""
"Alano Fener Valdobbiadene","45.902653","11.944569","0","TI","","","urn:trainline:generic:loc:20852","830002566","alano-fener-valdobbiadene",""
"Vesuvio - De Meis","40.852333","14.339012","0","EAV","","","urn:trainline:generic:loc:66698","","",""
"Vanzaghello-Magnago","45.577744","8.787629","0","TI,TN","","","urn:trainline:generic:loc:22307","830025641","vanzaghello-magnago",""
"Monte Antico","42.981064","11.359839","0","TI","","","urn:trainline:generic:loc:19793","830006820","monte antico",""
"Prasco-Cremolino","44.648926","8.550032","0","TI","","","urn:trainline:generic:loc:19821","830004101","prasco-cremolino",""
"Ruvo Liceo","41.114677","16.493612","0","FNB","","","urn:trainline:generic:loc:66649","","",""
"Terontola Cortona","43.21036","12.007793","0","TI","","","urn:trainline:generic:loc:20276","830006922","terontola-cortona",""
"Masseria Boncore","40.295353","17.859093","0","TI","","","urn:trainline:generic:loc:34955","830041282","masseria boncore",""
"Ariano Irpino","41.18199","15.117438","0","TI","","","urn:trainline:generic:loc:19224","830009316","ariano irpino",""
"Monte Giordano","40.04069","16.59798","0","TI","","","urn:trainline:generic:loc:19794","830011805","monte giordano",""
"Cavaria-Oggiona-Jerago","45.698277","8.803544","0","TI,TN","","","urn:trainline:generic:loc:21910","830001210","cavaria-oggiona-ierago",""
"Bucine","43.480488","11.617776","0","TI","-112264","","urn:trainline:generic:loc:20232","830006911","bucine",""
"Nardò Città","40.18163","18.040682","0","FSE","-122918","","urn:trainline:generic:loc:22337","830041053","nardo' citta'",""
"Grotte di Castellana","40.87565","17.14978","0","FSE","","","urn:trainline:generic:loc:22437","830041015","grotte di castellana g.",""
"Vicchio","43.933514","11.457692","0","TI","","","urn:trainline:generic:loc:20599","830006700","vicchio",""
"Corbetta-Santo Stefano","45.48113","8.918267","0","TI,TN","","","urn:trainline:generic:loc:19327","830001041","corbetta-s. stefano ticino",""
"San Patrizio","44.49029","11.825964","0","TI","","","urn:trainline:generic:loc:20269","830005951","s. patrizio",""
"Spotorno Noli","44.226475","8.41131","0","TI","","","urn:trainline:generic:loc:20252","830004526","spotorno-noli",""
"Nola","40.92345","14.525263","0","TI,EAV","","","urn:trainline:generic:loc:20047","830009700","nola",""
"Liestal","47.4846","7.736854","0","TI","","","urn:trainline:generic:loc:18169","850000023","liestal",""
"Castelnuovo Berardenga","43.306965","11.4849825","0","TI","-114600","","urn:trainline:generic:loc:19312","830006812","castelnuovo berardenga",""
"Nole","45.24137","7.571594","0","TI","","","urn:trainline:generic:loc:22275","830000091","nole",""
"La Dogana","43.560593","12.161023","0","","","","urn:trainline:generic:loc:66400","830090208","",""
"Sessano del Molise","41.63958","14.328573","0","TI","","","urn:trainline:generic:loc:20397","830008917","sessano del molise",""
"Pietrarsa","40.82163","14.321671","0","TI","","","urn:trainline:generic:loc:21622","830009801","pietrarsa-s. giorgio a cremano",""
"Ciriè","45.23226","7.602681","0","TI","","","urn:trainline:generic:loc:22274","830000090","cire'","cirè"
"Pianura","40.85605","14.162422","0","EAV","","","urn:trainline:generic:loc:66606","","",""
"Spello","42.984352","12.668984","0","TI","","","urn:trainline:generic:loc:20256","830007010","spello",""
"Basiliano","46.012825","13.109758","0","TI","","","urn:trainline:generic:loc:19439","830002832","basiliano",""
"Serrano","40.18548","18.348541","0","TI","","","urn:trainline:generic:loc:35035","830041339","serrano",""
"Sant'Ilario","44.766373","10.448577","0","TI","","","urn:trainline:generic:loc:20631","830005021","s. ilario d'enza",""
"Ruvolazzo","37.746014","14.822831","0","FCE","","","urn:trainline:generic:loc:66814","","",""
"Montegrosso","44.818542","8.2391405","0","TI","","","urn:trainline:generic:loc:19669","830000803","montegrosso",""
"Verona Aeroporto","45.39929","10.889174","0","TI","-132092","","urn:trainline:generic:loc:34276","830013882","verona aeroporto",""
"Agrigento Bassa","37.319138","13.588028","0","TI","-110017","","urn:trainline:generic:loc:20857","830012213","agrigento bassa",""
"Carmignano di Brenta","45.621502","11.714823","0","TI","","","urn:trainline:generic:loc:20220","830002532","carmignano di brenta",""
"Firenze Porta Prato","43.778778","11.237297","0","TI","-117543","","urn:trainline:generic:loc:22123","830006518","firenze porta a prato",""
"Cutrofiano","40.122566","18.202919","0","TI","","","urn:trainline:generic:loc:34890","830041241","cutrofiano",""
"Basel Badischer","47.566868","7.607345","0","TI","","","urn:trainline:generic:loc:7395","800014431","basel bad bf",""
"Treviglio Ovest","45.521744","9.580253","0","TI,TN","","","urn:trainline:generic:loc:20384","830001601","treviglio ovest",""
"Monticello d'Alba","44.70382","7.9649634","0","TI","","","urn:trainline:generic:loc:19811","830000823","monticello d'alba",""
"Moggio","46.399513","13.184694","0","TI","","","urn:trainline:generic:loc:19877","830003015","moggio",""
"Morbegno","46.136646","9.568635","0","TI,TN","","","urn:trainline:generic:loc:21283","830001425","morbegno",""
"Ascoli Satriano","41.21971","15.547621","0","TI","","","urn:trainline:generic:loc:19132","830011203","ascoli satriano",""
"St.Jodok Am Brenner","47.06333","11.499444","0","","","","urn:trainline:generic:loc:66824","","st. jodok",""
"Catania (tutte le stazioni)","37.509758","15.085408","1","TI","-114787","","urn:trainline:generic:loc:22160","830012796","catania ( tutte le stazioni )",""
"Boario Terme","45.892044","10.190935","0","TI,TN","","","urn:trainline:generic:loc:22483","830026002","boario terme",""
"Divaca","45.6813","13.965002","0","TI","","","urn:trainline:generic:loc:28637","790044200","divaca",""
"Palmanova","45.906834","13.296517","0","TI","","","urn:trainline:generic:loc:19598","830003122","palmanova",""
"Terzolas - Bivio Paese","46.35826","10.925114","0","TTE","","","urn:trainline:generic:loc:66798","","",""
"Borgagne","40.242462","18.38665","0","TI","","","urn:trainline:generic:loc:34844","830041212","borgagne",""
"Rovato","45.552162","10.001005","0","TI,TN","","","urn:trainline:generic:loc:20900","830001714","rovato",""
"Gardolo - SS12","46.10839","11.108631","0","TTE","","","urn:trainline:generic:loc:66790","","",""
"Sicignano degli Alburni","40.605587","15.290869","0","TI","","","urn:trainline:generic:loc:20635","830009827","sicignano degli alburni",""
"Gurrida","37.85199","14.90858","0","FCE","","","urn:trainline:generic:loc:66547","","",""
"None","44.937965","7.54004","0","TI","","","urn:trainline:generic:loc:20048","830000513","none",""
"Terni","42.57069","12.650966","1","TI","","","urn:trainline:generic:loc:20460","830007226","terni",""
"Ljubljana Tivoli","46.050278","14.494167","0","SZ","","","urn:trainline:generic:loc:19094","790042300","ljubljana",""
"Bronzolo/Branzoll","46.405045","11.316184","0","TI","","","urn:trainline:generic:loc:20744","830002030","bronzolo branzoll","bronzolo"
"Metaponto","40.368374","16.815327","0","TI","","","urn:trainline:generic:loc:19881","830011461","metaponto",""
"Sangiano","45.874474","8.630785","0","TI,TN","","","urn:trainline:generic:loc:20656","830001140","sangiano",""
"San Giovanni a Teduccio","40.84166","14.30017","0","EAV","","","urn:trainline:generic:loc:66658","","",""
"Salerno","40.675316","14.772427","1","TI,ITA","-127126","SAL","urn:trainline:generic:loc:20259","830009818","salerno",""
"Fuscaldo","39.40969","16.011457","0","TI","","","urn:trainline:generic:loc:19767","830011738","fuscaldo",""
"Fagnano Campana","42.250587","13.562736","0","TI","","","urn:trainline:generic:loc:19992","830007420","fagnano-campana",""
"Pisani","40.865303","14.143556","0","EAV","","","urn:trainline:generic:loc:66611","","",""
"Montesanto","44.73294","11.736536","0","TI","","","urn:trainline:generic:loc:21731","830005801","montesanto",""
"San Vitaliano","40.9183","14.473402","0","EAV","","","urn:trainline:generic:loc:66662","","",""
"Caltanissetta Centrale","37.48849","14.057343","0","TI","","","urn:trainline:generic:loc:19213","830012381","caltanissetta centrale",""
"Santa Maria la Bruna","40.762783","14.39649","0","TI","","","urn:trainline:generic:loc:21974","830009804","santa maria la bruna",""
"Sant'Oreste","42.224575","12.489128","0","ATAC","","","urn:trainline:generic:loc:66772","","",""
"Vibo Marina","38.71366","16.120256","0","TI","","","urn:trainline:generic:loc:20585","830011754","vibo marina",""
"Terno","45.68866","9.536165","0","TI,TN","","","urn:trainline:generic:loc:21870","830001504","terno",""
"Castione dei Marchesi","44.91534","10.044199","0","TI","","","urn:trainline:generic:loc:21313","830001964","castione dei marchesi",""
"Muenchen Hbf","48.142","11.559553","0","TI","","","urn:trainline:generic:loc:7480","800020347","muenchen hbf",""
"Siliqua","39.29702","8.813215","0","TI","","","urn:trainline:generic:loc:20812","830012954","siliqua",""
"Cuzzago","45.993107","8.373977","0","TI","","","urn:trainline:generic:loc:20904","830001010","cuzzago",""
"Stezzano","45.658962","9.644922","0","TI,TN","","","urn:trainline:generic:loc:22278","830001612","stezzano",""
"Castione","46.224052","9.04153","0","TI,TN","","","urn:trainline:generic:loc:36636","850005212","castione-arbedo",""
"Lendinara","45.081783","11.591666","0","TI","","","urn:trainline:generic:loc:19655","830002373","lendinara",""
"Roma (tutte le stazioni)","41.903343","12.494106","1","TI,ITA","-126693","RM0","urn:trainline:generic:loc:8542","830008349","roma ( tutte le stazioni )",""
"Teano","41.231995","14.077234","0","TI","","","urn:trainline:generic:loc:20461","830009205","teano",""
"Torrazza","44.47428","8.961794","0","FGC","","","urn:trainline:generic:loc:66728","","",""
"Monopoli - Contrada Assunta","40.892887","17.327456","0","TI","","","urn:trainline:generic:loc:34968","830041294","monopoli contrada assunta",""
"Vicenza","45.5411","11.540466","1","TI,ITA","-132209","VIC","urn:trainline:generic:loc:10459","830002446","vicenza",""
"Scurcola Marsicana","42.053078","13.344386","0","TI","","","urn:trainline:generic:loc:20756","830008524","scurcola marsicana",""
"Palizzi","37.918987","15.986406","0","TI","","","urn:trainline:generic:loc:19596","830011859","palizzi",""
"Ponti","44.62999","8.365287","0","TI","","","urn:trainline:generic:loc:19548","830000871","ponti",""
"Ospedaletto Euganeo","45.221752","11.606557","0","TI","","","urn:trainline:generic:loc:19513","830002395","ospedaletto euganeo",""
"Villaspeciosa-Uta","39.304173","8.940545","0","TI","","","urn:trainline:generic:loc:20592","830012956","villaspeciosa-uta",""
"San Martino V.C.-Montesarchio-Pannarano","41.03671","14.653783","0","TI,EAV","","","urn:trainline:generic:loc:22566","830039022","s. martino v.c.-m.sarchio-pannarano","san martino-sarchio-pannarano"
"Bergamo Ospedale","45.688194","9.638444","0","TI,TN","","","urn:trainline:generic:loc:34794","830001530","bergamo ospedale",""
"Taranto - Scesa Vasto","40.475044","17.234758","0","TI","","","urn:trainline:generic:loc:35050","830041352","taranto scesa vasto",""
"Paganica","42.334732","13.464283","0","TI","","","urn:trainline:generic:loc:19699","830007416","paganica",""
"Lineri","37.52024","15.038278","0","FCE","","","urn:trainline:generic:loc:66561","","",""
